Incident Date,State,# Killed,# Injured
16-Mar-19,New Jersey,1,3
15-Mar-19,Alabama,2,4
14-Mar-19,Montana,1,3
11-Mar-19,New Jersey,0,4
10-Mar-19,Louisiana,0,4
10-Mar-19,Colorado,1,4
3-Mar-19,California,0,4
3-Mar-19,Illinois,0,6
2-Mar-19,Arkansas,1,4
28-Feb-19,California,1,3
22-Feb-19,Alabama,2,2
21-Feb-19,Maryland,1,4
21-Feb-19,Kentucky,2,2
21-Feb-19,Texas,2,2
20-Feb-19,Tennessee,0,4
17-Feb-19,Texas,2,2
17-Feb-19,Indiana,0,5
17-Feb-19,Louisiana,1,5
16-Feb-19,Mississippi,5,0
15-Feb-19,Illinois,6,6
11-Feb-19,Texas,5,0
9-Feb-19,Virginia,0,4
6-Feb-19,New York,1,3
5-Feb-19,Texas,2,2
4-Feb-19,District of Columbia,0,5
4-Feb-19,Louisiana,0,4
3-Feb-19,Illinois,2,5
3-Feb-19,California,4,0
1-Feb-19,California,0,4
28-Jan-19,Texas,2,5
27-Jan-19,Alabama,0,5
26-Jan-19,Georgia,0,4
26-Jan-19,Louisiana,5,0
26-Jan-19,Indiana,0,5
26-Jan-19,New Jersey,1,3
24-Jan-19,Pennsylvania,4,1
24-Jan-19,Georgia,4,1
23-Jan-19,Florida,5,0
20-Jan-19,Florida,0,4
19-Jan-19,Pennsylvania,0,4
19-Jan-19,South Carolina,1,4
19-Jan-19,Illinois,0,4
19-Jan-19,Florida,3,2
19-Jan-19,Texas,3,2
17-Jan-19,Kentucky,3,1
16-Jan-19,Florida,1,5
16-Jan-19,California,3,1
15-Jan-19,Arkansas,1,4
13-Jan-19,Arizona,1,5
6-Jan-19,New Mexico,0,4
4-Jan-19,California,3,4
4-Jan-19,Virginia,3,2
3-Jan-19,Arizona,1,3
2-Jan-19,Arkansas,1,3
1-Jan-19,South Carolina,0,5
1-Jan-19,Florida,0,5
31-Dec-18,Ohio,3,2
29-Dec-18,Ohio,1,3
28-Dec-18,Missouri,4,1
24-Dec-18,Louisiana,2,2
23-Dec-18,Missouri,1,6
22-Dec-18,Nevada,0,4
18-Dec-18,Maryland,0,5
15-Dec-18,Florida,0,5
14-Dec-18,Colorado,1,3
13-Dec-18,Pennsylvania,0,4
11-Dec-18,Louisiana,1,3
9-Dec-18,Wisconsin,0,4
8-Dec-18,California,0,5
8-Dec-18,New York,0,5
1-Dec-18,Florida,0,5
26-Nov-18,Tennessee,0,4
25-Nov-18,Alabama,2,2
25-Nov-18,California,0,4
25-Nov-18,Texas,1,3
23-Nov-18,Florida,2,5
22-Nov-18,Indiana,3,2
21-Nov-18,Missouri,0,4
19-Nov-18,Colorado,1,4
19-Nov-18,Pennsylvania,4,0
18-Nov-18,California,1,4
16-Nov-18,Arkansas,3,1
14-Nov-18,Louisiana,3,1
13-Nov-18,New Mexico,4,1
12-Nov-18,North Carolina,3,1
11-Nov-18,Arizona,3,1
7-Nov-18,California,13,2
3-Nov-18,New York,0,5
2-Nov-18,California,0,4
2-Nov-18,Florida,3,4
1-Nov-18,Minnesota,0,5
1-Nov-18,Missouri,3,2
31-Oct-18,Michigan,1,3
30-Oct-18,California,2,3
30-Oct-18,California,0,5
29-Oct-18,California,0,7
28-Oct-18,Arkansas,2,2
27-Oct-18,Tennessee,0,5
27-Oct-18,Pennsylvania,11,7
26-Oct-18,New Jersey,1,3
24-Oct-18,Illinois,0,5
22-Oct-18,Illinois,0,6
21-Oct-18,Florida,1,5
21-Oct-18,Washington,1,3
16-Oct-18,Georgia,0,4
15-Oct-18,Tennessee,5,0
14-Oct-18,Texas,0,4
14-Oct-18,Nevada,3,1
14-Oct-18,California,2,2
13-Oct-18,Texas,4,1
13-Oct-18,Missouri,0,4
12-Oct-18,South Carolina,0,6
12-Oct-18,Nevada,0,4
8-Oct-18,Alabama,0,4
6-Oct-18,Oklahoma,0,4
6-Oct-18,Texas,1,3
6-Oct-18,California,0,6
4-Oct-18,Georgia,0,4
4-Oct-18,New Mexico,1,3
3-Oct-18,South Carolina,2,6
3-Oct-18,Pennsylvania,1,4
1-Oct-18,Illinois,2,2
30-Sep-18,California,1,3
29-Sep-18,Florida,1,4
28-Sep-18,Pennsylvania,2,2
24-Sep-18,Tennessee,3,2
23-Sep-18,California,1,4
23-Sep-18,California,0,4
22-Sep-18,New York,0,4
21-Sep-18,District of Columbia,0,4
20-Sep-18,Maryland,4,3
20-Sep-18,New York,0,5
19-Sep-18,Wisconsin,1,4
19-Sep-18,Illinois,0,4
19-Sep-18,Pennsylvania,1,4
18-Sep-18,Louisiana,0,4
18-Sep-18,Tennessee,0,4
17-Sep-18,Maryland,4,1
15-Sep-18,Wisconsin,0,4
12-Sep-18,California,6,0
11-Sep-18,Illinois,0,4
10-Sep-18,Tennessee,0,5
9-Sep-18,Illinois,1,3
9-Sep-18,Alabama,1,4
9-Sep-18,Florida,0,4
7-Sep-18,Minnesota,1,3
6-Sep-18,Ohio,4,2
4-Sep-18,Georgia,0,4
2-Sep-18,Texas,0,4
2-Sep-18,New Jersey,2,2
2-Sep-18,Alabama,0,7
2-Sep-18,Arkansas,0,4
2-Sep-18,California,0,8
2-Sep-18,New Jersey,0,4
1-Sep-18,Florida,1,3
1-Sep-18,Ohio,1,7
31-Aug-18,Colorado,2,3
27-Aug-18,Arkansas,1,3
26-Aug-18,Florida,3,9
25-Aug-18,Virginia,0,5
25-Aug-18,Tennessee,1,4
23-Aug-18,Pennsylvania,0,4
23-Aug-18,Maryland,0,4
22-Aug-18,Missouri,0,4
21-Aug-18,Tennessee,0,4
20-Aug-18,Tennessee,1,4
20-Aug-18,Ohio,1,3
19-Aug-18,Illinois,0,5
18-Aug-18,New York,0,4
17-Aug-18,Illinois,0,7
15-Aug-18,South Carolina,0,5
14-Aug-18,Pennsylvania,0,5
12-Aug-18,California,4,1
12-Aug-18,Pennsylvania,0,4
11-Aug-18,California,1,4
11-Aug-18,Colorado,1,3
11-Aug-18,Ohio,0,4
10-Aug-18,Missouri,0,4
10-Aug-18,Michigan,0,4
8-Aug-18,New Jersey,0,4
8-Aug-18,Pennsylvania,2,4
5-Aug-18,Illinois,1,4
5-Aug-18,Illinois,1,5
5-Aug-18,Illinois,0,8
5-Aug-18,Illinois,0,4
5-Aug-18,Illinois,0,4
4-Aug-18,Nevada,0,6
4-Aug-18,Missouri,0,6
4-Aug-18,Illinois,1,3
4-Aug-18,Wisconsin,0,4
31-Jul-18,California,2,3
30-Jul-18,Georgia,0,4
30-Jul-18,Illinois,0,4
29-Jul-18,Pennsylvania,0,4
29-Jul-18,Arizona,1,4
29-Jul-18,Michigan,0,4
28-Jul-18,Louisiana,3,7
28-Jul-18,California,2,4
27-Jul-18,Texas,5,0
27-Jul-18,Illinois,0,4
26-Jul-18,Ohio,1,6
26-Jul-18,California,2,2
26-Jul-18,Texas,0,6
25-Jul-18,Louisiana,0,4
23-Jul-18,Illinois,0,5
21-Jul-18,Maryland,0,4
21-Jul-18,Illinois,2,5
20-Jul-18,Washington,1,4
20-Jul-18,New Jersey,0,4
18-Jul-18,Oklahoma,0,4
16-Jul-18,Florida,2,4
16-Jul-18,District of Columbia,1,4
16-Jul-18,Pennsylvania,1,4
15-Jul-18,Colorado,0,4
15-Jul-18,Tennessee,0,5
14-Jul-18,Maryland,0,4
13-Jul-18,Virginia,1,3
12-Jul-18,Tennessee,0,5
11-Jul-18,Texas,0,4
11-Jul-18,Florida,0,4
9-Jul-18,Florida,1,4
9-Jul-18,Delaware,5,0
8-Jul-18,Alabama,0,6
8-Jul-18,Tennessee,0,4
7-Jul-18,Alabama,3,2
5-Jul-18,New York,0,4
5-Jul-18,New York,0,4
5-Jul-18,California,3,3
5-Jul-18,Virginia,0,6
5-Jul-18,Ohio,1,5
4-Jul-18,Georgia,1,3
3-Jul-18,Missouri,1,5
3-Jul-18,District of Columbia,0,4
2-Jul-18,New York,2,2
1-Jul-18,Illinois,0,6
30-Jun-18,Maryland,0,6
30-Jun-18,Georgia,1,6
30-Jun-18,New Jersey,0,5
28-Jun-18,Maryland,5,0
27-Jun-18,California,1,3
27-Jun-18,Texas,0,4
27-Jun-18,Connecticut,0,4
25-Jun-18,Illinois,0,6
24-Jun-18,North Carolina,1,6
24-Jun-18,Florida,0,4
24-Jun-18,Florida,0,4
24-Jun-18,Florida,1,3
24-Jun-18,Indiana,1,3
24-Jun-18,Ohio,0,5
23-Jun-18,Kansas,0,4
23-Jun-18,Illinois,1,4
23-Jun-18,Tennessee,0,4
22-Jun-18,Pennsylvania,1,3
21-Jun-18,California,1,3
21-Jun-18,Louisiana,0,4
21-Jun-18,Illinois,0,4
20-Jun-18,California,0,5
19-Jun-18,Alabama,0,4
18-Jun-18,Illinois,3,1
18-Jun-18,Illinois,2,3
17-Jun-18,North Carolina,0,4
17-Jun-18,New Jersey,1,19
17-Jun-18,Georgia,1,3
17-Jun-18,Illinois,0,4
14-Jun-18,California,0,5
14-Jun-18,New York,1,4
14-Jun-18,California,1,4
14-Jun-18,Colorado,1,3
14-Jun-18,Pennsylvania,0,4
12-Jun-18,New York,0,4
11-Jun-18,Alabama,0,4
11-Jun-18,Florida,6,0
10-Jun-18,California,0,6
10-Jun-18,Indiana,1,4
10-Jun-18,Illinois,0,7
10-Jun-18,Florida,1,5
10-Jun-18,Illinois,1,5
10-Jun-18,Illinois,2,2
9-Jun-18,North Carolina,0,4
9-Jun-18,Massachusetts,0,4
9-Jun-18,Pennsylvania,1,4
5-Jun-18,Florida,3,1
3-Jun-18,Texas,0,5
3-Jun-18,Illinois,1,3
2-Jun-18,Nebraska,1,6
2-Jun-18,New York,0,5
31-May-18,South Carolina,3,2
27-May-18,Louisiana,0,4
27-May-18,Colorado,1,3
25-May-18,Ohio,0,4
20-May-18,Indiana,0,4
20-May-18,Mississippi,1,7
18-May-18,Texas,10,13
16-May-18,Texas,5,1
14-May-18,Maryland,0,4
13-May-18,California,2,2
13-May-18,California,3,2
13-May-18,Mississippi,0,4
12-May-18,Nebraska,0,6
12-May-18,New Jersey,0,4
11-May-18,Missouri,0,4
11-May-18,Oklahoma,1,4
9-May-18,Missouri,0,4
9-May-18,Nebraska,0,4
7-May-18,California,0,5
6-May-18,Oklahoma,0,4
6-May-18,Tennessee,2,4
5-May-18,Georgia,0,5
4-May-18,North Carolina,0,4
4-May-18,Illinois,0,4
2-May-18,Illinois,1,4
2-May-18,Minnesota,0,5
2-May-18,New York,1,4
1-May-18,Louisiana,0,5
30-Apr-18,Florida,0,4
30-Apr-18,District of Columbia,0,4
29-Apr-18,Tennessee,0,4
29-Apr-18,Washington,2,2
29-Apr-18,North Carolina,1,3
29-Apr-18,Florida,1,3
28-Apr-18,North Carolina,0,5
25-Apr-18,Arkansas,0,4
25-Apr-18,Missouri,3,1
24-Apr-18,Michigan,0,4
22-Apr-18,Tennessee,4,3
22-Apr-18,Louisiana,2,4
21-Apr-18,Pennsylvania,2,2
20-Apr-18,California,1,5
18-Apr-18,North Carolina,4,3
15-Apr-18,Louisiana,0,6
9-Apr-18,California,0,4
8-Apr-18,North Carolina,1,3
8-Apr-18,Florida,2,2
6-Apr-18,Florida,0,4
6-Apr-18,Virginia,1,3
4-Apr-18,Louisiana,2,2
2-Apr-18,Texas,1,3
1-Apr-18,Michigan,0,5
1-Apr-18,Alabama,1,4
31-Mar-18,New Jersey,0,5
29-Mar-18,Texas,1,3
29-Mar-18,New Jersey,0,4
24-Mar-18,Utah,0,4
21-Mar-18,California,1,5
17-Mar-18,Kentucky,0,7
17-Mar-18,Illinois,0,4
13-Mar-18,Florida,0,4
12-Mar-18,California,0,4
11-Mar-18,Indiana,0,6
11-Mar-18,Illinois,1,3
11-Mar-18,Michigan,1,4
9-Mar-18,North Carolina,3,1
7-Mar-18,Alabama,2,2
4-Mar-18,Illinois,1,4
3-Mar-18,New York,1,3
3-Mar-18,Florida,0,4
27-Feb-18,Connecticut,0,4
26-Feb-18,Michigan,5,0
23-Feb-18,Florida,1,3
18-Feb-18,Texas,0,5
17-Feb-18,Kansas,1,7
17-Feb-18,Tennessee,0,5
16-Feb-18,Oklahoma,1,3
14-Feb-18,Florida,17,17
13-Feb-18,Louisiana,2,3
11-Feb-18,Michigan,4,3
10-Feb-18,Kentucky,5,0
7-Feb-18,Florida,3,3
5-Feb-18,Colorado,2,4
3-Feb-18,Ohio,1,5
31-Jan-18,Missouri,0,4
28-Jan-18,Pennsylvania,5,0
28-Jan-18,Indiana,2,3
28-Jan-18,Pennsylvania,4,0
27-Jan-18,Kentucky,0,4
27-Jan-18,California,0,5
25-Jan-18,District of Columbia,0,4
23-Jan-18,Kentucky,2,14
23-Jan-18,Pennsylvania,0,4
21-Jan-18,Florida,0,4
21-Jan-18,Illinois,0,4
17-Jan-18,District of Columbia,1,3
15-Jan-18,Florida,0,5
14-Jan-18,Alabama,1,4
14-Jan-18,Alabama,0,4
12-Jan-18,Tennessee,3,2
11-Jan-18,Missouri,2,2
7-Jan-18,Alabama,1,5
7-Jan-18,Florida,0,4
5-Jan-18,Mississippi,0,6
4-Jan-18,Arkansas,1,3
1-Jan-18,Alabama,1,3
31-Dec-17,Colorado,2,6
31-Dec-17,Illinois,0,4
31-Dec-17,New Jersey,4,0
27-Dec-17,Nevada,2,2
26-Dec-17,Florida,0,5
24-Dec-17,Mississippi,0,5
24-Dec-17,Alabama,1,4
23-Dec-17,Louisiana,1,3
23-Dec-17,Alabama,0,4
21-Dec-17,Pennsylvania,1,3
21-Dec-17,Louisiana,0,4
16-Dec-17,Mississippi,0,4
15-Dec-17,California,0,5
13-Dec-17,Ohio,1,3
12-Dec-17,Kentucky,0,4
12-Dec-17,Texas,0,4
9-Dec-17,Massachusetts,0,4
6-Dec-17,Illinois,0,4
4-Dec-17,Pennsylvania,2,2
3-Dec-17,Tennessee,1,3
2-Dec-17,Michigan,0,4
30-Nov-17,Michigan,1,4
24-Nov-17,Mississippi,1,6
24-Nov-17,Ohio,1,5
18-Nov-17,Minnesota,0,4
17-Nov-17,Louisiana,0,4
16-Nov-17,Georgia,0,7
14-Nov-17,California,2,2
14-Nov-17,California,6,12
12-Nov-17,Indiana,0,7
12-Nov-17,California,0,5
12-Nov-17,Georgia,2,2
11-Nov-17,Texas,1,3
11-Nov-17,North Carolina,1,5
11-Nov-17,Louisiana,1,5
10-Nov-17,Ohio,0,4
9-Nov-17,Pennsylvania,0,4
5-Nov-17,Texas,27,20
4-Nov-17,Texas,0,4
4-Nov-17,Ohio,0,4
4-Nov-17,California,1,3
3-Nov-17,Minnesota,0,4
3-Nov-17,California,0,4
3-Nov-17,New York,0,4
3-Nov-17,Louisiana,1,4
29-Oct-17,Texas,1,3
28-Oct-17,Ohio,0,4
28-Oct-17,Virginia,1,3
27-Oct-17,Kentucky,0,6
27-Oct-17,California,0,4
23-Oct-17,California,2,3
22-Oct-17,Connecticut,0,4
22-Oct-17,Alabama,2,7
21-Oct-17,Florida,0,4
21-Oct-17,Florida,0,4
21-Oct-17,Tennessee,0,4
21-Oct-17,Pennsylvania,0,4
18-Oct-17,Maryland,3,3
17-Oct-17,New York,0,4
16-Oct-17,Mississippi,1,3
15-Oct-17,Texas,2,2
15-Oct-17,Arizona,1,3
12-Oct-17,California,2,2
11-Oct-17,Ohio,4,0
10-Oct-17,California,0,4
9-Oct-17,Texas,0,5
7-Oct-17,Arizona,0,4
6-Oct-17,Illinois,0,5
5-Oct-17,Arizona,4,0
3-Oct-17,Florida,0,4
1-Oct-17,Kansas,3,2
1-Oct-17,Nevada,59,441
30-Sep-17,Tennessee,1,3
28-Sep-17,Louisiana,1,3
26-Sep-17,Pennsylvania,1,3
26-Sep-17,Tennessee,0,4
26-Sep-17,Maryland,2,2
24-Sep-17,Maryland,0,4
24-Sep-17,Tennessee,1,8
24-Sep-17,New York,0,4
24-Sep-17,Pennsylvania,0,4
24-Sep-17,New Jersey,1,3
23-Sep-17,California,1,4
23-Sep-17,Illinois,0,5
23-Sep-17,Connecticut,2,2
20-Sep-17,Indiana,0,5
17-Sep-17,Michigan,1,3
17-Sep-17,Virginia,1,4
16-Sep-17,South Carolina,0,8
15-Sep-17,Illinois,4,0
13-Sep-17,Tennessee,1,5
13-Sep-17,Washington,1,3
13-Sep-17,Pennsylvania,0,4
13-Sep-17,Pennsylvania,0,4
10-Sep-17,Texas,9,1
10-Sep-17,Louisiana,1,3
9-Sep-17,Alabama,0,4
6-Sep-17,Illinois,0,4
4-Sep-17,Illinois,0,4
3-Sep-17,California,2,3
2-Sep-17,Kentucky,0,4
2-Sep-17,Illinois,1,3
28-Aug-17,New Mexico,2,4
27-Aug-17,California,1,4
27-Aug-17,Indiana,1,3
25-Aug-17,Florida,0,4
24-Aug-17,Missouri,4,0
22-Aug-17,Illinois,0,4
21-Aug-17,New Jersey,0,4
21-Aug-17,New Jersey,1,3
21-Aug-17,North Carolina,4,0
21-Aug-17,Maryland,1,3
21-Aug-17,Tennessee,0,4
20-Aug-17,New York,0,4
20-Aug-17,Illinois,2,5
19-Aug-17,Ohio,1,4
16-Aug-17,New York,0,4
14-Aug-17,California,2,2
13-Aug-17,Pennsylvania,0,5
13-Aug-17,California,0,4
13-Aug-17,Virginia,0,4
12-Aug-17,Missouri,1,3
8-Aug-17,Illinois,1,6
6-Aug-17,New York,0,6
6-Aug-17,New York,0,4
6-Aug-17,California,0,7
5-Aug-17,New Jersey,0,4
5-Aug-17,South Carolina,1,3
5-Aug-17,Florida,1,3
4-Aug-17,Montana,3,2
3-Aug-17,District of Columbia,1,3
2-Aug-17,Maryland,0,4
1-Aug-17,Illinois,0,4
1-Aug-17,Washington,0,6
1-Aug-17,California,0,7
31-Jul-17,Illinois,0,4
30-Jul-17,Texas,1,3
30-Jul-17,Virginia,1,5
29-Jul-17,New York,1,4
29-Jul-17,North Carolina,2,3
28-Jul-17,Delaware,0,4
27-Jul-17,Illinois,1,4
26-Jul-17,North Carolina,1,6
25-Jul-17,Florida,1,3
23-Jul-17,Illinois,1,3
23-Jul-17,Louisiana,0,4
22-Jul-17,Ohio,0,5
19-Jul-17,Virginia,0,5
19-Jul-17,California,1,3
18-Jul-17,Wisconsin,0,4
18-Jul-17,New Jersey,1,3
18-Jul-17,Arizona,0,4
15-Jul-17,Pennsylvania,1,3
15-Jul-17,Illinois,0,4
9-Jul-17,Virginia,0,7
8-Jul-17,Illinois,0,4
8-Jul-17,Ohio,1,8
6-Jul-17,Mississippi,0,4
5-Jul-17,Georgia,0,4
5-Jul-17,Illinois,2,2
5-Jul-17,Maine,4,1
4-Jul-17,Florida,0,4
4-Jul-17,Virginia,1,4
4-Jul-17,North Carolina,1,3
3-Jul-17,Alabama,3,1
3-Jul-17,Michigan,1,3
2-Jul-17,New Jersey,0,4
2-Jul-17,South Carolina,0,4
1-Jul-17,Arkansas,0,25
1-Jul-17,Illinois,0,4
1-Jul-17,New Jersey,2,2
1-Jul-17,California,0,4
30-Jun-17,New York,2,6
27-Jun-17,Illinois,0,5
25-Jun-17,District of Columbia,0,4
25-Jun-17,Missouri,1,3
24-Jun-17,Florida,1,4
24-Jun-17,New York,0,5
24-Jun-17,New Jersey,0,4
22-Jun-17,Georgia,1,6
18-Jun-17,Missouri,3,2
18-Jun-17,District of Columbia,0,4
18-Jun-17,Illinois,0,4
18-Jun-17,South Carolina,0,7
17-Jun-17,Illinois,0,4
17-Jun-17,Ohio,1,4
15-Jun-17,Virginia,1,3
15-Jun-17,New Mexico,5,0
14-Jun-17,Virginia,1,5
14-Jun-17,Ohio,0,4
14-Jun-17,California,4,2
13-Jun-17,Maryland,0,4
13-Jun-17,Maryland,2,2
13-Jun-17,Missouri,0,4
11-Jun-17,Illinois,0,9
11-Jun-17,Tennessee,0,4
11-Jun-17,Texas,0,4
10-Jun-17,Tennessee,0,4
9-Jun-17,Texas,2,5
8-Jun-17,Louisiana,0,6
6-Jun-17,Utah,3,2
5-Jun-17,Florida,6,0
3-Jun-17,Missouri,2,2
3-Jun-17,Louisiana,3,2
2-Jun-17,California,1,3
2-Jun-17,Texas,2,3
1-Jun-17,Missouri,3,1
30-May-17,Ohio,1,3
29-May-17,Kentucky,1,3
28-May-17,Alabama,0,12
28-May-17,New Jersey,1,5
28-May-17,Mississippi,0,5
27-May-17,New York,0,4
27-May-17,Mississippi,8,1
27-May-17,District of Columbia,1,7
26-May-17,Florida,0,4
21-May-17,Iowa,1,3
21-May-17,Arizona,0,4
20-May-17,Pennsylvania,0,10
16-May-17,South Carolina,3,1
14-May-17,Arkansas,1,6
14-May-17,Illinois,0,5
14-May-17,Florida,0,5
14-May-17,Texas,0,4
10-May-17,New Jersey,1,3
9-May-17,Kansas,3,1
7-May-17,Illinois,2,8
4-May-17,Michigan,1,3
2-May-17,Florida,1,3
1-May-17,Texas,2,3
30-Apr-17,California,2,6
30-Apr-17,Kansas,4,1
30-Apr-17,Florida,0,5
30-Apr-17,South Carolina,1,5
29-Apr-17,California,1,3
29-Apr-17,California,0,5
29-Apr-17,California,1,5
29-Apr-17,Maryland,1,3
29-Apr-17,California,0,4
29-Apr-17,Virginia,0,4
28-Apr-17,Pennsylvania,0,4
27-Apr-17,New Jersey,1,3
26-Apr-17,Florida,0,4
21-Apr-17,Florida,2,2
20-Apr-17,Kentucky,0,4
16-Apr-17,California,0,4
16-Apr-17,North Carolina,0,4
16-Apr-17,Ohio,0,9
15-Apr-17,Illinois,0,4
15-Apr-17,Pennsylvania,0,4
15-Apr-17,Indiana,0,4
15-Apr-17,Alabama,0,6
15-Apr-17,Illinois,0,4
15-Apr-17,California,0,4
13-Apr-17,Georgia,1,3
9-Apr-17,Texas,1,3
9-Apr-17,Indiana,1,3
7-Apr-17,North Carolina,3,1
7-Apr-17,Texas,5,0
7-Apr-17,Minnesota,4,1
7-Apr-17,Illinois,1,5
6-Apr-17,Louisiana,1,3
3-Apr-17,Pennsylvania,3,1
3-Apr-17,Texas,0,7
2-Apr-17,Illinois,2,4
2-Apr-17,Iowa,0,5
1-Apr-17,California,0,5
1-Apr-17,Florida,1,4
1-Apr-17,Oklahoma,2,3
30-Mar-17,Illinois,4,0
27-Mar-17,Florida,2,4
26-Mar-17,Ohio,2,2
26-Mar-17,Texas,2,4
26-Mar-17,Ohio,2,15
25-Mar-17,Tennessee,1,4
25-Mar-17,Michigan,1,3
25-Mar-17,Ohio,2,2
24-Mar-17,California,1,4
24-Mar-17,Missouri,1,6
22-Mar-17,Wisconsin,5,0
19-Mar-17,Kentucky,1,5
18-Mar-17,Michigan,3,2
15-Mar-17,Louisiana,3,1
10-Mar-17,Illinois,2,2
10-Mar-17,Louisiana,3,1
7-Mar-17,Illinois,0,4
5-Mar-17,Georgia,0,4
4-Mar-17,Kansas,1,4
4-Mar-17,California,0,4
3-Mar-17,Pennsylvania,0,4
3-Mar-17,California,0,5
28-Feb-17,Ohio,0,6
27-Feb-17,Virginia,0,4
26-Feb-17,Indiana,1,4
25-Feb-17,Ohio,2,3
25-Feb-17,Florida,1,4
22-Feb-17,New York,0,4
21-Feb-17,Ohio,0,4
21-Feb-17,Mississippi,4,0
20-Feb-17,Ohio,0,5
19-Feb-17,Virginia,1,3
18-Feb-17,Pennsylvania,0,4
18-Feb-17,Indiana,1,3
15-Feb-17,California,0,4
15-Feb-17,Illinois,3,2
12-Feb-17,Missouri,1,6
12-Feb-17,New York,1,3
12-Feb-17,Florida,0,5
11-Feb-17,Illinois,1,3
11-Feb-17,Tennessee,0,4
10-Feb-17,Louisiana,1,5
9-Feb-17,Mississippi,4,0
8-Feb-17,Ohio,1,4
7-Feb-17,South Carolina,0,4
7-Feb-17,Arkansas,1,4
6-Feb-17,Mississippi,4,0
31-Jan-17,Tennessee,0,4
31-Jan-17,District of Columbia,0,4
30-Jan-17,Minnesota,0,4
29-Jan-17,Louisiana,1,4
27-Jan-17,Washington,4,0
27-Jan-17,Tennessee,0,10
26-Jan-17,Georgia,2,3
25-Jan-17,Illinois,0,6
22-Jan-17,Texas,3,2
22-Jan-17,Illinois,0,4
22-Jan-17,Georgia,3,1
21-Jan-17,Georgia,0,6
21-Jan-17,Florida,0,5
21-Jan-17,Tennessee,2,2
20-Jan-17,Mississippi,1,4
20-Jan-17,California,0,4
16-Jan-17,Texas,0,4
16-Jan-17,Florida,0,8
15-Jan-17,Colorado,3,1
15-Jan-17,Mississippi,1,4
12-Jan-17,Missouri,3,2
12-Jan-17,California,2,2
11-Jan-17,New Jersey,1,3
11-Jan-17,Illinois,1,3
7-Jan-17,Michigan,1,3
6-Jan-17,California,2,2
6-Jan-17,Florida,5,6
4-Jan-17,California,3,1
3-Jan-17,Texas,0,4
1-Jan-17,Mississippi,0,5
1-Jan-17,Texas,1,3
1-Jan-17,Florida,0,7
31-Dec-16,Georgia,2,2
31-Dec-16,Texas,1,3
30-Dec-16,Ohio,0,5
30-Dec-16,Connecticut,2,3
28-Dec-16,Georgia,1,4
25-Dec-16,Illinois,3,4
25-Dec-16,Alabama,0,4
25-Dec-16,New York,1,5
24-Dec-16,North Carolina,0,7
24-Dec-16,North Carolina,4,0
23-Dec-16,Alabama,1,3
23-Dec-16,Illinois,0,4
17-Dec-16,Illinois,5,0
17-Dec-16,North Carolina,0,4
16-Dec-16,Illinois,0,4
16-Dec-16,Illinois,2,2
12-Dec-16,California,1,3
11-Dec-16,New York,0,4
11-Dec-16,Florida,1,4
11-Dec-16,Maryland,0,5
11-Dec-16,North Carolina,0,4
9-Dec-16,Texas,4,0
9-Dec-16,California,0,4
5-Dec-16,New Mexico,4,1
3-Dec-16,California,0,6
2-Dec-16,New Jersey,0,6
1-Dec-16,California,1,3
30-Nov-16,Maryland,2,4
28-Nov-16,Texas,1,3
28-Nov-16,California,0,4
28-Nov-16,California,0,4
27-Nov-16,Louisiana,1,9
27-Nov-16,Missouri,0,7
26-Nov-16,Illinois,1,5
25-Nov-16,Louisiana,0,4
24-Nov-16,Kentucky,2,4
24-Nov-16,New York,1,3
23-Nov-16,Mississippi,0,4
22-Nov-16,Florida,1,4
18-Nov-16,Illinois,0,4
17-Nov-16,Tennessee,1,7
13-Nov-16,Florida,3,2
13-Nov-16,Texas,0,4
13-Nov-16,California,3,2
13-Nov-16,Florida,0,4
12-Nov-16,California,1,5
12-Nov-16,Missouri,1,3
12-Nov-16,Connecticut,0,5
11-Nov-16,Texas,0,4
10-Nov-16,Texas,1,3
9-Nov-16,Washington,0,5
9-Nov-16,Illinois,1,3
9-Nov-16,Tennessee,0,4
5-Nov-16,Texas,0,4
5-Nov-16,South Carolina,0,5
5-Nov-16,Florida,1,3
5-Nov-16,California,0,8
5-Nov-16,Illinois,0,5
4-Nov-16,Pennsylvania,0,4
3-Nov-16,Illinois,2,2
3-Nov-16,New Jersey,2,2
2-Nov-16,Arkansas,1,4
1-Nov-16,Tennessee,1,5
31-Oct-16,Louisiana,0,4
30-Oct-16,Ohio,0,4
30-Oct-16,Maryland,3,3
30-Oct-16,New York,0,4
30-Oct-16,New York,2,5
30-Oct-16,Texas,0,5
29-Oct-16,California,0,5
29-Oct-16,Ohio,1,3
29-Oct-16,California,0,4
28-Oct-16,Mississippi,0,6
28-Oct-16,Florida,0,4
27-Oct-16,Georgia,4,0
25-Oct-16,Ohio,1,3
25-Oct-16,Virginia,2,3
23-Oct-16,Oklahoma,1,5
22-Oct-16,California,0,7
18-Oct-16,California,0,4
17-Oct-16,Illinois,1,4
15-Oct-16,Alabama,0,5
15-Oct-16,Illinois,1,5
15-Oct-16,California,4,11
14-Oct-16,Illinois,1,6
13-Oct-16,Illinois,0,4
9-Oct-16,Michigan,1,8
9-Oct-16,California,1,3
8-Oct-16,New York,0,4
4-Oct-16,Louisiana,3,2
3-Oct-16,Minnesota,0,4
2-Oct-16,Texas,1,4
1-Oct-16,Illinois,4,0
1-Oct-16,California,0,4
